ID,ItemLevel,Cloth,Leather,Mail,Plate
554,554,5597.204,9611.455,14173.104,21319.688
555,555,5642.2827,9688.863,14287.251,21491.39
556,556,5687.783,9766.997,14402.467,21664.703
557,557,5733.7095,9845.861,14518.76,21839.635
558,558,5780.066,9925.464,14636.143,22016.207
559,559,5826.8564,10005.812,14754.624,22194.43
560,560,5874.0845,10086.911,14874.214,22374.322
561,561,5921.755,10168.771,14994.924,22555.898
562,562,5969.8716,10251.396,15116.764,22739.174
563,563,6018.4385,10334.794,15239.744,22924.166
564,564,6067.4604,10418.974,15363.875,23110.889
565,565,6116.941,10503.941,15489.169,23299.36
566,566,6166.885,10589.704,15615.636,23489.594
567,567,6217.296,10676.27,15743.285,23681.611
568,568,6268.179,10763.646,15872.131,23875.424
569,569,6319.5386,10851.84,16002.183,24071.05
570,570,6371.379,10940.859,16133.451,24268.512
571,571,6423.7046,11030.712,16265.948,24467.818
572,572,6476.52,11121.406,16399.686,24668.992
573,573,6529.8296,11212.949,16534.676,24872.047
574,574,6583.6387,11305.349,16670.93,25077.006
575,575,6637.951,11398.614,16808.459,25283.88
576,576,6692.772,11492.752,16947.275,25492.693
577,577,6748.106,11587.771,17087.39,25703.46
578,578,6803.958,11683.68,17228.818,25916.201
579,579,6860.333,11780.486,17371.568,26130.932
580,580,6917.236,11878.198,17515.656,26347.674
581,581,6974.6714,11976.826,17661.092,26566.443
582,582,7032.644,12076.377,17807.89,26787.262
583,583,7091.1597,12176.859,17956.062,27010.148
584,584,7150.223,12278.282,18105.621,27235.12
585,585,7209.8394,12380.654,18256.58,27462.197
586,586,7270.014,12483.985,18408.953,27691.402
587,587,7330.7515,12588.283,18562.752,27922.75
588,588,7392.058,12693.558,18717.99,28156.266
589,589,7453.938,12799.817,18874.682,28391.967
590,590,7516.3975,12907.072,19032.84,28629.873
591,591,7579.4414,13015.331,19192.479,28870.008
592,592,7643.0757,13124.603,19353.611,29112.39
593,593,7707.3057,13234.897,19516.252,29357.041
594,594,7772.1367,13346.225,19680.416,29603.982
595,595,7837.575,13458.595,19846.117,29853.234
596,596,7903.6255,13572.016,20013.37,30104.82
597,597,7970.2944,13686.499,20182.186,30358.762
598,598,8037.5874,13802.054,20352.584,30615.08
599,599,8105.5107,13918.69,20524.576,30873.799
600,600,8174.0693,14036.419,20698.18,31134.938
601,601,8243.27,14155.249,20873.408,31398.521
602,602,8313.118,14275.192,21050.275,31664.574
603,603,8383.62,14396.258,21228.799,31933.115
604,604,8454.782,14518.456,21408.994,32204.172
605,605,8526.611,14641.799,21590.877,32477.766
606,606,8599.111,14766.297,21774.46,32753.92
607,607,8672.291,14891.959,21959.764,33032.66
608,608,8746.155,15018.799,22146.803,33314.008
609,609,8820.711,15146.825,22335.59,33597.99
610,610,8895.965,15276.05,22526.146,33884.63
611,611,8971.923,15406.484,22718.486,34173.953
612,612,9048.593,15538.14,22912.627,34465.99
613,613,9125.9795,15671.028,23108.584,34760.754
614,614,9204.091,15805.16,23306.375,35058.277
615,615,9282.934,15940.548,23506.018,35358.59
616,616,9362.514,16077.203,23707.531,35661.71
617,617,9442.84,16215.137,23910.93,35967.67
618,618,9523.917,16354.362,24116.232,36276.492
619,619,9605.754,16494.89,24323.457,36588.207
620,620,9688.356,16636.734,24532.621,36902.84
621,621,9771.732,16779.906,24743.742,37220.418
622,622,9855.889,16924.42,24956.842,37540.97
623,623,9940.832,17070.285,25171.934,37864.52
624,624,10026.571,17217.516,25389.041,38191.098
625,625,10113.113,17366.123,25608.18,38520.734
626,626,10200.466,17516.123,25829.371,38853.457
627,627,10288.635,17667.527,26052.633,39189.297
628,628,10377.63,17820.348,26277.982,39528.277
629,629,10467.458,17974.6,26505.443,39870.43
630,630,10558.127,18130.297,26735.033,40215.79
631,631,10649.646,18287.45,26966.771,40564.38
632,632,10742.02,18446.074,27200.68,40916.23
633,633,10835.259,18606.184,27436.78,41271.38
634,634,10929.37,18767.791,27675.086,41629.85
635,635,11024.363,18930.912,27915.625,41991.676
636,636,11120.246,19095.559,28158.416,42356.89
637,637,11217.025,19261.748,28403.479,42725.523
638,638,11314.711,19429.494,28650.836,43097.61
639,639,11413.312,19598.809,28900.51,43473.176
640,640,11512.834,19769.709,29152.52,43852.258
641,641,11613.289,19942.207,29406.889,44234.887
642,642,11714.685,20116.322,29663.639,44621.1
643,643,11817.028,20292.066,29922.793,45010.93
644,644,11920.331,20469.457,30184.371,45404.406
645,645,12024.601,20648.506,30448.4,45801.566
646,646,12129.846,20829.232,30714.9,46202.445
647,647,12236.076,21011.65,30983.895,46607.08
648,648,12343.301,21195.777,31255.408,47015.496
649,649,12451.53,21381.625,31529.46,47427.74
650,650,12560.771,21569.215,31806.082,47843.84
651,651,12671.036,21758.559,32085.291,48263.836
652,652,12782.333,21949.678,32367.113,48687.76
653,653,12894.672,22142.584,32651.574,49115.66
654,654,13008.062,22337.295,32938.7,49547.562
655,655,13122.514,22533.83,33228.508,49983.508
656,656,13238.036,22732.205,33521.035,50423.53
657,657,13354.641,22932.438,33816.297,50867.676
658,658,13472.337,23134.543,34114.324,51315.98
659,659,13591.135,23338.541,34415.14,51768.477
660,660,13711.044,23544.45,34718.773,52225.21
661,661,13832.076,23752.283,35025.246,52686.223
662,662,13954.241,23962.064,35334.59,53151.547
663,663,14077.55,24173.809,35646.832,53621.23
664,664,14202.014,24387.535,35961.992,54095.31
665,665,14327.642,24603.264,36280.105,54573.824
666,666,14454.445,24821.01,36601.195,55056.82
667,667,14582.437,25040.795,36925.293,55544.34
668,668,14711.626,25262.637,37252.42,56036.418
669,669,14842.024,25486.557,37582.613,56533.105
670,670,14973.645,25712.572,37915.9,57034.44
671,671,15106.495,25940.703,38252.3,57540.473
672,672,15240.591,26170.969,38591.85,58051.24
673,673,15375.94,26403.39,38934.582,58566.785
674,674,15512.559,26637.988,39280.523,59087.16
675,675,15650.454,26874.781,39629.7,59612.406
676,676,15789.642,27113.793,39982.145,60142.566
677,677,15930.132,27355.041,40337.89,60677.69
678,678,16071.937,27598.547,40696.97,61217.824
679,679,16215.069,27844.332,41059.402,61763.016
680,680,16359.541,28092.418,41425.234,62313.31
681,681,16505.367,28342.826,41794.49,62868.754
682,682,16652.557,28595.58,42167.2,63429.4
683,683,16801.123,28850.7,42543.4,63995.293
684,684,16951.082,29108.205,42923.117,64566.48
685,685,17102.445,29368.123,43306.395,65143.02
686,686,17255.225,29630.475,43693.258,65724.95
687,687,17409.434,29895.28,44083.742,66312.336
688,688,17565.086,30162.566,44477.883,66905.21
689,689,17722.195,30432.354,44875.715,67503.64
690,690,17880.777,30704.666,45277.266,68107.68
691,691,18040.842,30979.527,45682.582,68717.36
692,692,18202.404,31256.963,46091.688,69332.76
693,693,18365.48,31536.994,46504.625,69953.91
694,694,18530.084,31819.648,46921.426,70580.875
695,695,18696.227,32104.947,47342.13,71213.72
696,696,18863.926,32392.918,47766.773,71852.48
697,697,19033.193,32683.584,48195.39,72497.22
698,698,19204.047,32976.97,48628.02,73148
699,699,19376.498,33273.1,49064.7,73804.87
700,700,19550.564,33572.008,49505.465,74467.88
701,701,19726.262,33873.71,49950.36,75137.11
702,702,19903.602,34178.24,50399.418,75812.59
703,703,20082.602,34485.617,50852.68,76494.41
704,704,20263.28,34795.87,51310.184,77182.6
705,705,20445.646,35109.03,51771.97,77877.234
706,706,20629.72,35425.12,52238.08,78578.375
707,707,20815.52,35744.17,52708.55,79286.08
708,708,21003.057,36066.21,53183.43,80000.41
709,709,21192.35,36391.26,53662.754,80721.42
710,710,21383.414,36719.355,54146.562,81449.19
711,711,21576.268,37050.52,54634.9,82183.76
712,712,21770.926,37384.785,55127.81,82925.21
713,713,21967.406,37722.18,55625.332,83673.61
714,714,22165.727,38062.734,56127.516,84429.01
715,715,22365.904,38406.477,56634.4,85191.48
716,716,22567.953,38753.434,57146.023,85961.086
717,717,22771.896,39103.64,57662.44,86737.9
718,718,22977.746,39457.125,58183.69,87521.98
719,719,23185.525,39813.918,58709.82,88313.41
720,720,23395.248,40174.05,59240.875,89112.234
721,721,23606.934,40537.56,59776.902,89918.55
722,722,23820.602,40904.465,60317.945,90732.4
723,723,24036.27,41274.81,60864.055,91553.875
724,724,24253.955,41648.617,61415.277,92383.05
725,725,24473.68,42025.926,61971.656,93219.98
726,726,24695.46,42406.766,62533.246,94064.734
727,727,24919.318,42791.17,63100.094,94917.41
728,728,25145.271,43179.176,63672.246,95778.055
729,729,25373.34,43570.81,64249.754,96646.766
730,730,25603.543,43966.113,64832.668,97523.61
731,731,25835.9,44365.113,65421.04,98408.66
732,732,26070.434,44767.85,66014.92,99301.99
733,733,26307.162,45174.36,66614.36,100203.69
734,734,26546.107,45584.67,67219.41,101113.82
735,735,26787.29,45998.83,67830.12,102032.48
736,736,27030.727,46416.855,68446.55,102959.73
737,737,27276.445,46838.8,69068.75,103895.67
738,738,27524.463,47264.695,69696.77,104840.37
739,739,27774.803,47694.574,70330.68,105793.91
740,740,28027.486,48128.48,70970.516,106756.38
741,741,28282.535,48566.445,71616.34,107727.86
742,742,28539.97,49008.51,72268.22,108708.43
743,743,28799.816,49454.72,72926.195,109698.18
744,744,29062.094,49905.098,73590.33,110697.2
745,745,29326.828,50359.695,74260.68,111705.56
746,746,29594.04,50818.547,74937.305,112723.37
747,747,29863.752,51281.695,75620.266,113750.7
748,748,30135.99,51749.18,76309.625,114787.65
749,749,30410.777,52221.04,77005.43,115834.3
750,750,30688.135,52697.316,77707.75,116890.77
751,751,30968.09,53178.05,78416.65,117957.11
752,752,31250.666,53663.29,79132.18,119033.44
753,753,31535.887,54153.066,79854.41,120119.84
754,754,31823.777,54647.43,80583.4,121216.41
755,755,32114.363,55146.418,81319.21,122323.25
756,756,32407.668,55650.08,82061.914,123440.45
757,757,32703.72,56158.457,82811.56,124568.1
758,758,33002.543,56671.59,83568.234,125706.31
759,759,33304.164,57189.527,84331.99,126855.18
760,760,33608.605,57712.316,85102.9,128014.8
761,761,33915.9,58239.996,85881.016,129185.28
762,762,34226.07,58772.617,86666.42,130366.71
763,763,34539.145,59310.223,87459.18,131559.2
764,764,34855.15,59852.863,88259.36,132762.86
765,765,35174.11,60400.582,89067.02,133977.78
766,766,35496.06,60953.426,89882.26,135204.08
767,767,35821.02,61511.445,90705.12,136441.86
768,768,36149.023,62074.69,91535.68,137691.22
769,769,36480.098,62643.207,92374.016,138952.28
770,770,36814.27,63217.047,93220.2,140225.14
771,771,37151.574,63796.258,94074.31,141509.92
772,772,37492.03,64380.89,94936.414,142806.73
773,773,37835.68,64970.996,95806.586,144115.67
774,774,38182.54,65566.625,96684.9,145436.88
775,775,38532.652,66167.83,97571.445,146770.44
776,776,38886.04,66774.664,98466.28,148116.48
777,777,39242.734,67387.18,99369.5,149475.12
778,778,39602.77,68005.42,100281.16,150846.5
779,779,39966.17,68629.46,101201.38,152230.7
780,780,40332.98,69259.336,102130.19,153627.86
781,781,40703.22,69895.11,103067.7,155038.11
782,782,41076.926,70536.83,104013.99,156461.55
783,783,41454.13,71184.56,104969.14,157898.31
784,784,41834.867,71838.36,105933.23,159348.53
785,785,42219.164,72498.27,106906.34,160812.33
786,786,42607.062,73164.36,107888.57,162289.83
787,787,42998.59,73836.69,108879.98,163781.14
788,788,43393.785,74515.31,109880.68,165286.44
789,789,43792.676,75200.28,110890.75,166805.81
790,790,44195.3,75891.67,111910.27,168339.4
791,791,44601.7,76589.53,112939.34,169887.36
792,792,45011.9,77293.92,113978.03,171449.81
793,793,45425.938,78004.91,115026.45,173026.89
794,794,45843.85,78722.54,116084.69,174618.72
795,795,46265.68,79446.9,117152.83,176225.45
796,796,46691.457,80178.04,118230.97,177847.23
797,797,47121.22,80916.02,119319.2,179484.19
798,798,47555.004,81660.914,120417.63,181136.47
799,799,47992.848,82412.77,121526.33,182804.22
800,800,48434.793,83171.68,122645.41,184487.58
801,801,48880.875,83937.68,123774.96,186186.7
802,802,49331.133,84710.86,124915.09,187901.73
803,803,49785.605,85491.27,126065.9,189632.81
804,804,50244.332,86278.99,127227.48,191380.1
805,805,50707.35,87074.086,128399.92,193143.73
806,806,51174.707,87876.625,129583.34,194923.88
807,807,51646.438,88686.67,130777.85,196720.69
808,808,52122.582,89504.305,131983.53,198534.33
809,809,52603.184,90329.586,133200.5,200364.94
810,810,53088.285,91162.6,134428.88,202212.69
811,811,53577.93,92003.41,135668.73,204077.73
812,812,54072.156,92852.09,136920.2,205960.23
813,813,54571.008,93708.71,138183.38,207860.36
814,814,55074.53,94573.36,139458.39,209778.27
815,815,55582.766,95446.09,140745.33,211714.14
816,816,56095.76,96327,142044.33,213668.12
817,817,56613.555,97216.16,143355.47,215640.4
818,818,57136.2,98113.63,144678.89,217631.14
819,819,57663.734,99019.51,146014.7,219640.52
820,820,58196.207,99933.87,147363.02,221668.7
821,821,58733.668,100856.78,148723.97,223715.88
822,822,59276.156,101788.34,150097.64,225782.2
823,823,59823.723,102728.62,151484.17,227867.89
824,824,60376.414,103677.7,152883.69,229973.1
825,825,60934.28,104635.66,154296.31,232098
826,826,61497.37,105602.59,155722.16,234242.8
827,827,62065.734,106578.57,157161.34,236407.67
828,828,62639.414,107563.69,158614,238592.83
829,829,63218.465,108558.02,160080.27,240798.42
830,830,63802.938,109561.67,161560.25,243024.67
831,831,64392.88,110574.72,163054.08,245271.75
832,832,64988.344,111597.24,164561.9,247539.88
833,833,65589.38,112629.34,166083.84,249829.22
834,834,66196.05,113671.1,167620.03,252140
835,835,66808.39,114722.61,169170.6,254472.42
836,836,67426.47,115783.97,170735.67,256826.67
837,837,68050.336,116855.26,172315.39,259202.95
838,838,68680.03,117936.58,173909.92,261601.48
839,839,69315.63,119028.02,175519.36,264022.47
840,840,69957.18,120129.67,177143.88,266466.12
841,841,70604.734,121241.64,178783.58,268932.62
842,842,71258.34,122364.02,180438.66,271422.25
843,843,71918.08,123496.91,182109.22,273935.16
844,844,72583.984,124640.4,183795.4,276471.6
845,845,73256.13,125794.59,185497.39,279031.78
846,846,73934.56,126959.59,187215.31,281615.94
847,847,74619.35,128135.5,188949.3,284224.25
848,848,75310.55,129322.41,190699.53,286857
849,849,76008.21,130520.43,192466.14,289514.4
850,850,76712.41,131729.67,194249.28,292196.7
851,851,77423.195,132950.23,196049.12,294904.06
852,852,78140.63,134182.2,197865.81,297636.8
853,853,78864.8,135425.73,199699.52,300395.12
854,854,79595.734,136680.89,201550.38,303179.25
855,855,80333.51,137947.78,203418.56,305989.44
856,856,81078.195,139226.55,205304.23,308825.94
857,857,81829.85,140517.3,207207.56,311689
858,858,82588.55,141820.11,209128.7,314578.84
859,859,83354.336,143135.12,211067.83,317495.75
860,860,84127.305,144462.45,213025.11,320439.94
861,861,84907.5,145802.2,215000.72,323411.72
862,862,85695.01,147154.48,216994.81,326411.3
863,863,86489.88,148519.44,219007.56,329438.97
864,864,87292.195,149897.16,221039.17,332495
865,865,88102.02,151287.78,223089.8,335579.6
866,866,88919.43,152691.42,225159.61,338693.1
867,867,89744.484,154108.2,227248.8,341835.75
868,868,90577.266,155538.25,229357.55,345007.78
869,869,91417.84,156981.69,231486.05,348209.53
870,870,92266.29,158438.62,233634.45,351441.25
871,871,93122.68,159909.2,235802.98,354703.25
872,872,93987.086,161393.55,237991.81,357995.75
873,873,94859.58,162891.8,240201.12,361319.06
874,874,95740.24,164404.06,242431.12,364673.5
875,875,96629.15,165930.48,244681.98,368059.34
876,876,97526.38,167471.19,246953.94,371476.88
877,877,98432.01,169026.33,249247.14,374926.4
878,878,99346.12,170596.02,251561.81,378408.25
879,879,100268.78,172180.4,253898.16,381922.66
880,880,101200.08,173779.62,256256.38,385469.97
881,881,102140.09,175393.81,258636.67,389050.47
882,882,103088.91,177023.11,261039.23,392664.5
883,883,104046.61,178667.66,263464.3,396312.38
884,884,105013.27,180327.6,265912.06,399994.38
885,885,105988.98,182003.08,268382.75,403710.88
886,886,106973.84,183694.25,270876.53,407462.12
887,887,107967.9,185401.25,273393.7,411248.53
888,888,108971.27,187124.22,275934.4,415070.34
889,889,109984.03,188863.33,278498.9,418927.94
890,890,111006.28,190618.72,281087.4,422821.66
891,891,112038.09,192390.53,283700.12,426751.84
892,892,113079.56,194178.94,286337.3,430718.78
893,893,114130.79,195984.1,288999.2,434722.88
894,894,115191.85,197806.12,291686,438764.47
895,895,116262.84,199645.23,294397.94,442843.88
896,896,117343.86,201501.55,297135.28,446961.47
897,897,118435,203375.23,299898.22,451117.6
898,898,119536.36,205266.47,302687.06,455312.62
899,899,120648.02,207175.4,305501.97,459546.94
900,900,121770.09,209102.22,308343.25,463820.9
901,901,122902.66,211047.05,311211.12,468134.88
902,902,124045.84,213010.11,314105.84,472489.22
903,903,125199.72,214991.53,317027.7,476884.3
904,904,126364.39,216991.5,319976.84,481320.56
905,905,127539.98,219010.19,322953.62,485798.34
906,906,128726.56,221047.78,325958.25,490318.03
907,907,129924.25,223104.45,328991.03,494880.03
908,908,131133.16,225180.36,332052.2,499484.72
909,909,132353.38,227275.72,335142,504132.53
910,910,133585.02,229390.69,338260.75,508823.84
911,911,134828.2,231525.44,341408.7,513559.1
912,912,136083,233680.19,344586.1,518338.66
913,913,137349.56,235855.11,347793.22,523162.94
914,914,138627.97,238050.39,351030.4,528032.4
915,915,139918.36,240266.2,354297.88,532947.44
916,916,141220.81,242502.78,357595.9,537908.5
917,917,142535.47,244760.28,360924.84,542916
918,918,143862.42,247038.92,364284.94,547970.4
919,919,145201.81,249338.89,367676.47,553072.06
920,920,146553.72,251660.39,371099.78,558221.5
921,921,147918.3,254003.62,374555.12,563419.1
922,922,149295.64,256368.78,378042.8,568665.44
923,923,150685.89,258756.1,381563.12,573960.8
924,924,152089.14,261165.73,385116.4,579305.8
925,925,153505.53,263597.94,388702.97,584700.8
926,926,154935.17,266052.94,392323.1,590146.4
927,927,156378.22,268530.88,395977.1,595642.9
928,928,157834.75,271032.03,399665.3,601190.8
929,929,159304.92,273556.6,403388.06,606790.7
930,930,160788.86,276104.8,407145.66,612443
931,931,162286.69,278676.88,410938.4,618148.2
932,932,163798.55,281273,414766.7,623906.8
933,933,165324.55,283893.44,418630.78,629719.3
934,934,166864.83,286538.38,422531.06,635586.25
935,935,168419.53,289208.12,426467.84,641508.1
936,936,169988.8,291902.8,430441.5,647485.44
937,937,171572.75,294622.78,434452.34,653518.7
938,938,173171.52,297368.16,438500.72,659608.4
939,939,174785.27,300139.28,442587,665755.1
940,940,176414.11,302936.3,446711.53,671959.4
941,941,178058.2,305759.53,450874.66,678221.75
942,942,179717.7,308609.2,455076.78,684542.7
943,943,181392.72,311485.5,459318.22,690922.8
944,944,183083.42,314388.75,463599.38,697362.7
945,945,184789.95,317319.2,467920.62,703862.8
946,946,186512.45,320277.06,472282.28,710423.8
947,947,188251.08,323262.6,476684.8,717046.25
948,948,190005.98,326276.1,481128.53,723730.6
949,949,191777.31,329317.8,485613.84,730477.6
950,950,193565.22,332388,490141.16,737287.75
951,951,195369.88,335486.9,494710.84,744161.6
952,952,197191.4,338614.84,499323.28,751099.9
953,953,199030,341772.06,503978.94,758103.06
954,954,200885.81,344958.8,508678.16,765171.8
955,955,202758.98,348175.4,513421.38,772306.7
956,956,204649.69,351422.12,518208.97,779508.4
957,957,206558.11,354699.22,523041.4,786777.5
958,958,208484.38,358007,527919.06,794114.7
959,959,210428.69,361345.75,532842.4,801520.5
960,960,212391.19,364715.75,537811.8,808995.7
961,961,214372.08,368117.28,542827.75,816540.8
962,962,216371.5,371550.66,547890.6,824156.56
963,963,218389.62,375016.2,553000.94,831843.6
964,964,220426.66,378514.16,558159,839602.7
965,965,222482.77,382044.88,563365.44,847434.3
966,966,224558.11,385608.62,568620.56,855339.3
967,967,226652.88,389205.75,573924.9,863318.25
968,968,228767.27,392836.53,579278.9,871371.94
969,969,230901.44,396501.3,584683,879500.94
970,970,233055.58,400200.4,590137.7,887706.1
971,971,235229.9,403934.12,595643.44,895988.06
972,972,237424.58,407702.78,601200.75,904347.56
973,973,239639.8,411506.72,606810.06,912785.25
974,974,241875.75,415346.28,612471.9,921302
975,975,244132.62,419221.78,618186.7,929898.44
976,976,246410.64,423133.53,623955,938575.3
977,977,248709.97,427081.94,629777.3,947333.5
978,978,251030.83,431067.28,635654.2,956173.6
979,979,253373.4,435089.94,641586,965096.5
980,980,255737.92,439150.25,647573.4,974102.9
981,981,258124.58,443248.6,653616.75,983193.6
982,982,260533.56,447385.28,659716.75,992369.44
983,983,262965.1,451560.7,665873.8,1001631.1
984,984,265419.4,455775.2,672088.56,1010979.5
985,985,267896.7,460029.12,678361.44,1020415.4
986,986,270397.16,464322.9,684693.06,1029939.7
987,987,272921,468656.88,691083.94,1039553.1
988,988,275468.5,473031.4,697534.7,1049256.5
989,989,278039.84,477446.88,704045.75,1059050.8
990,990,280635.28,481903.7,710617.8,1068936.6
991,991,283255,486402.25,717251.4,1078915
992,992,285899.22,490942.88,723947.06,1088986.9
993,993,288568.22,495526.03,730705.4,1099153
994,994,291262.2,500152.1,737527,1109414.4
995,995,293981.38,504821.47,744412.5,1119771.8
996,996,296726,509534.53,751362.4,1130226
997,997,299496.34,514291.72,758377.4,1140778.2
998,998,302292.62,519093.44,765458,1151429.2
999,999,305115.06,523940.12,772604.94,1162179.9
1000,1000,307963.94,528832.2,779818.8,1173031.1
1001,1001,310839.47,533770,787100.1,1183984
1002,1002,313741.9,538754.06,794449.7,1195039.5
1003,1003,316671.53,543784.75,801868,1206198.4
1004,1004,319628.6,548862.56,809355.75,1217461.8
1005,1005,322613.3,553987.94,816913.6,1228830.5
1006,1006,325626,559161.25,824542.2,1240305.8
1007,1007,328666.84,564383,832242.25,1251888.4
1008,1008,331736.2,569653.6,840014.3,1263579.4
1009,1009,334834.25,574973.56,847859.2,1275379.9
1010,1010,337961.3,580343.4,855777.44,1287290.9
1011,1011,341117.66,585763.4,863769.9,1299313.4
1012,1012,344303.56,591234.1,871837.06,1311448.4
1013,1013,347519.28,596756.1,879979.8,1323697
1014,1014,350765.1,602329.8,888198.8,1336060.2
1015,1015,354041.28,607955.6,896494.7,1348539.2
1016,1016,357348.16,613634.2,904868.25,1361135
1017,1017,360685.97,619365.8,913320.25,1373848.8
1018,1018,364055.03,625151.1,921851.3,1386681.5
1019,1019,367455.62,630990.6,930462.25,1399634.4
1020,1020,370888.06,636884.75,939153.75,1412708.5
1021,1021,374352.62,642834.06,947926.6,1425905
1022,1022,377849.62,648839.1,956781.7,1439225
1023,1023,381379.38,654900.3,965719.56,1452669.8
1024,1024,384942.16,661018.3,974741.2,1466240.4
1025,1025,388538.28,667193.5,983847.2,1479938
1026,1026,392168.06,673426.56,993038.44,1493763.8
1027,1027,395831.84,679717.94,1002315.8,1507719
1028,1028,399529.9,686068.2,1011679.9,1521805
1029,1029,403262.6,692477.94,1021131.8,1536022.8
1030,1030,407030.22,698947.7,1030672,1550373.5
1031,1031,410833.12,705477.94,1040301.6,1564858.8
1032,1032,414671.62,712069.4,1050021.4,1579479.5
1033,1033,418546.03,718722.5,1059832.1,1594237.1
1034,1034,422456.72,725437.9,1069734.6,1609133
1035,1035,426404.03,732216.1,1079729.9,1624168.1
1036,1036,430388.28,739057.9,1089818.8,1639344.1
1037,1037,434409.84,745963.6,1100002,1654662.2
1038,1038,438469.03,752934.06,1110280.6,1670123.6
1039,1039,442566.22,759969.7,1120655.5,1685729.8
1040,1040,446701.78,767071.2,1131127.4,1701482
1041,1041,450876.03,774239.2,1141697.4,1717381.8
1042,1042,455089.38,781474.3,1152366.2,1733430.2
1043,1043,459342.16,788777.1,1163135,1749629.1
1044,1044,463634.75,796148.3,1174004.6,1765979.5
1045,1045,467967.5,803588.5,1184976,1782483
1046,1046,472340.84,811098.3,1196050,1799141
1047,1047,476755.1,818678.44,1207227.8,1815954.9
1048,1048,481210.7,826329.5,1218510,1832926.1
1049,1049,485708,834052.25,1229898,1850056.2
1050,1050,490247.4,841847.25,1241392.5,1867346.8
1051,1051,494829.28,849715.2,1252994.6,1884799.1
1052,1052,499454.06,857656.8,1264705.5,1902414.9
1053,1053,504122.16,865672.8,1276525.9,1920195.6
1054,1054,508833.9,873763.8,1288456.9,1938142.6
1055,1055,513589.78,881930.56,1300499.6,1956257.8
1056,1056,518390.2,890173.75,1312655,1974542.4
1057,1057,523235.53,898494.1,1324924.2,1992998.2
1058,1058,528126.25,906892.4,1337308.4,2011626.9
1059,1059,533062.7,915369.2,1349808.4,2030429.9
1060,1060,538045.4,923925.44,1362425.5,2049408.9
1061,1061,543074.7,932561.75,1375160.6,2068565.5
1062,1062,548151.1,941278.9,1388015,2087901.5
1063,1063,553275.06,950077.6,1400989.6,2107418.5
1064,1064,558446.94,958958.75,1414085.8,2127118.2
1065,1065,563667.25,967923,1427304.5,2147002.2
1066,1066,568936.44,976971.2,1440647,2167072.5
1067,1067,574254.94,986104.06,1454114.4,2187330.5
1068,1068,579623.2,995322.4,1467707.9,2207778.2
1069,1069,585041.75,1004627.1,1481428.5,2228417.5
1070,1070,590511,1014018.8,1495277.6,2249249.8
1071,1071,596031.5,1023498.5,1509256.4,2270277.2
1072,1072,601603.6,1033066.9,1523366,2291501.5
1073,1073,607227.94,1042724.9,1537607.8,2312924.2
1074,1074,612904.9,1052473.2,1551982.8,2334547.8
1075,1075,618634.94,1062312.9,1566492.4,2356373.5
1076,1076,624418.7,1072244.6,1581137.8,2378403.8
1077,1077,630256.56,1082269.4,1595920.2,2400640
1078,1078,636149.06,1092387.9,1610841.2,2423084.8
1079,1079,642096.75,1102601.2,1625901.8,2445739.2
1080,1080,648100.1,1112910.1,1641103.4,2468606
1081,1081,654159.6,1123315.5,1656447.1,2491686.8
1082,1082,660275.94,1133818.2,1671934.6,2514983.5
1083,1083,666449.44,1144419.4,1687567.1,2538498.5
1084,1084,672680.75,1155119.8,1703345.9,2562233.5
1085,1085,678970.44,1165920.2,1719272.4,2586190.8
1086,1086,685318.94,1176821.9,1735348,2610372.2
1087,1087,691726.94,1187825.6,1751574.1,2634780
1088,1088,698194.9,1198932.2,1767952,2659416.2
1089,1089,704723.4,1210142.9,1784483.4,2684283.2
1090,1090,711312.94,1221458.5,1801169.4,2709383
1091,1091,717964.25,1232880,1818011.6,2734717.8
1092,1092,724677.8,1244408.5,1835011.5,2760289.5
1093,1093,731454.2,1256044.8,1852170.5,2786100.8
1094,1094,738294,1267790.1,1869490.1,2812153.5
1095,1095,745197.9,1279645.2,1886971.9,2838450.2
1096,1096,752166.4,1291611.5,1904617.4,2864993.2
1097,1097,759200.06,1303689.8,1922428,2891784.5
1098,1098,766299.6,1315881,1940405.2,2918826.8
1099,1099,773465.6,1328186.4,1958550.9,2946122
1100,1100,780698.75,1340607,1976866.4,2973672.8
1101,1101,787999.56,1353143.9,1995353.2,3001481.5
1102,1102,795368.7,1365798.1,2014013.2,3029550.5
1103,1103,802806.8,1378570.8,2032848,3057882.2
1104,1104,810314.6,1391463,2051858.9,3086479.2
1105,1105,817892.6,1404476,2071047.9,3115344
1106,1106,825541.6,1417610.6,2090416.4,3144478.8
1107,1107,833262.2,1430868.4,2109966.2,3173886.5
1108,1108,841055.06,1444250.1,2129699.2,3203569.2
1109,1109,848920.9,1457757.2,2149616.8,3233530
1110,1110,856860.3,1471390.8,2169720.8,3263771.2
1111,1111,864874.06,1485151.9,2190013,3294295.5
1112,1112,872962.8,1499041.9,2210495.2,3325105.5
1113,1113,881127.3,1513061.9,2231169.2,3356204
1114,1114,889368.25,1527213,2252036.8,3387593.8
1115,1115,897686.3,1541496.8,2273099.5,3419277
1116,1116,906082.25,1555914.1,2294359.5,3451257
1117,1117,914556.75,1570466.5,2315818.5,3483536.5
1118,1118,923110.6,1585155,2337478.2,3516118
1119,1119,931744.56,1599981.1,2359341,3549004.5
