ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
351,2260.0532,2385.6118,2511.1702,2511.1702,2511.1702,2511.1702,2511.1702,351
352,2286.1357,2413.1433,2540.151,2540.151,2540.151,2540.151,2540.151,352
353,2315.351,2443.9817,2572.6123,2572.6123,2572.6123,2572.6123,2572.6123,353
354,2347.7007,2478.1284,2608.5562,2608.5562,2608.5562,2608.5562,2608.5562,354
355,2383.185,2515.5842,2647.9832,2647.9832,2647.9832,2647.9832,2647.9832,355
356,2415.744,2549.952,2684.16,2684.16,2684.16,2684.16,2684.16,356
357,2445.3782,2581.2324,2717.087,2717.087,2717.087,2717.087,2717.087,357
358,2472.089,2609.4272,2746.7656,2746.7656,2746.7656,2746.7656,2746.7656,358
359,2495.8774,2634.537,2773.197,2773.197,2773.197,2773.197,2773.197,359
360,2516.7441,2656.5632,2796.3826,2796.3826,2796.3826,2796.3826,2796.3826,360
361,2534.6907,2675.5068,2816.323,2816.323,2816.323,2816.323,2816.323,361
362,2549.7175,2691.3684,2833.0195,2833.0195,2833.0195,2833.0195,2833.0195,362
363,2561.8262,2704.1497,2846.4734,2846.4734,2846.4734,2846.4734,2846.4734,363
364,2574.0479,2717.0505,2860.0532,2860.0532,2860.0532,2860.0532,2860.0532,364
365,2586.3843,2730.0723,2873.7603,2873.7603,2873.7603,2873.7603,2873.7603,365
366,2598.836,2743.2158,2887.5957,2887.5957,2887.5957,2887.5957,2887.5957,366
367,2611.4043,2756.4824,2901.5603,2901.5603,2901.5603,2901.5603,2901.5603,367
368,2624.0903,2769.873,2915.656,2915.656,2915.656,2915.656,2915.656,368
369,2636.895,2783.3892,2929.8835,2929.8835,2929.8835,2929.8835,2929.8835,369
370,2649.8196,2797.032,2944.2441,2944.2441,2944.2441,2944.2441,2944.2441,370
371,2662.8652,2810.8022,2958.7393,2958.7393,2958.7393,2958.7393,2958.7393,371
372,2676.033,2824.7014,2973.37,2973.37,2973.37,2973.37,2973.37,372
373,2689.324,2838.731,2988.1377,2988.1377,2988.1377,2988.1377,2988.1377,373
374,2702.7393,2852.8916,3003.0437,3003.0437,3003.0437,3003.0437,3003.0437,374
375,2716.2803,2867.1848,3018.0894,3018.0894,3018.0894,3018.0894,3018.0894,375
376,2729.948,2881.6118,3033.2756,3033.2756,3033.2756,3033.2756,3033.2756,376
377,2743.7437,2896.174,3048.6042,3048.6042,3048.6042,3048.6042,3048.6042,377
378,2757.6687,2910.8723,3064.0762,3064.0762,3064.0762,3064.0762,3064.0762,378
379,2771.7236,2925.7085,3079.693,3079.693,3079.693,3079.693,3079.693,379
380,2785.9104,2940.6833,3095.456,3095.456,3095.456,3095.456,3095.456,380
381,2800.23,2955.7983,3111.3667,3111.3667,3111.3667,3111.3667,3111.3667,381
382,2814.6836,2971.055,3127.4263,3127.4263,3127.4263,3127.4263,3127.4263,382
383,2829.2725,2986.4543,3143.6362,3143.6362,3143.6362,3143.6362,3143.6362,383
384,2843.998,3001.9978,3159.9978,3159.9978,3159.9978,3159.9978,3159.9978,384
385,2858.8613,3017.6868,3176.5125,3176.5125,3176.5125,3176.5125,3176.5125,385
386,2873.8638,3033.5227,3193.182,3193.182,3193.182,3193.182,3193.182,386
387,2889.0066,3049.5068,3210.0073,3210.0073,3210.0073,3210.0073,3210.0073,387
388,2904.2913,3065.6406,3226.9902,3226.9902,3226.9902,3226.9902,3226.9902,388
389,2919.719,3081.9255,3244.132,3244.132,3244.132,3244.132,3244.132,389
390,2935.291,3098.3628,3261.4346,3261.4346,3261.4346,3261.4346,3261.4346,390
391,2951.0088,3114.9539,3278.8987,3278.8987,3278.8987,3278.8987,3278.8987,391
392,2966.874,3131.7002,3296.5266,3296.5266,3296.5266,3296.5266,3296.5266,392
393,2982.8875,3148.6035,3314.3193,3314.3193,3314.3193,3314.3193,3314.3193,393
394,2999.051,3165.6648,3332.2788,3332.2788,3332.2788,3332.2788,3332.2788,394
395,3015.3657,3182.886,3350.4062,3350.4062,3350.4062,3350.4062,3350.4062,395
396,3031.833,3200.2683,3368.7034,3368.7034,3368.7034,3368.7034,3368.7034,396
397,3048.4548,3217.8132,3387.1719,3387.1719,3387.1719,3387.1719,3387.1719,397
398,3065.232,3235.5227,3405.8132,3405.8132,3405.8132,3405.8132,3405.8132,398
399,3082.1663,3253.3977,3424.6292,3424.6292,3424.6292,3424.6292,3424.6292,399
400,3099.259,3271.4402,3443.621,3443.621,3443.621,3443.621,3443.621,400
401,3116.5117,3289.6514,3462.791,3462.791,3462.791,3462.791,3462.791,401
402,3133.926,3308.0332,3482.1401,3482.1401,3482.1401,3482.1401,3482.1401,402
403,3151.5034,3326.587,3501.6704,3501.6704,3501.6704,3501.6704,3501.6704,403
404,3169.2454,3345.3145,3521.3838,3521.3838,3521.3838,3521.3838,3521.3838,404
405,3187.1533,3364.2173,3541.2815,3541.2815,3541.2815,3541.2815,3541.2815,405
406,3205.2288,3383.297,3561.3655,3561.3655,3561.3655,3561.3655,3561.3655,406
407,3223.4736,3402.5554,3581.6375,3581.6375,3581.6375,3581.6375,3581.6375,407
408,3241.8892,3421.9941,3602.099,3602.099,3602.099,3602.099,3602.099,408
409,3260.477,3441.6147,3622.7524,3622.7524,3622.7524,3622.7524,3622.7524,409
410,3279.239,3461.419,3643.599,3643.599,3643.599,3643.599,3643.599,410
411,3298.1768,3481.4087,3664.6409,3664.6409,3664.6409,3664.6409,3664.6409,411
412,3317.2915,3501.5854,3685.8794,3685.8794,3685.8794,3685.8794,3685.8794,412
413,3336.5854,3521.9512,3707.3171,3707.3171,3707.3171,3707.3171,3707.3171,413
414,3356.0598,3542.5076,3728.9553,3728.9553,3728.9553,3728.9553,3728.9553,414
415,3375.7166,3563.2563,3750.7961,3750.7961,3750.7961,3750.7961,3750.7961,415
416,3395.5571,3584.1992,3772.8413,3772.8413,3772.8413,3772.8413,3772.8413,416
417,3415.5837,3605.3384,3795.093,3795.093,3795.093,3795.093,3795.093,417
418,3435.7976,3626.6753,3817.5527,3817.5527,3817.5527,3817.5527,3817.5527,418
419,3456.2007,3648.212,3840.223,3840.223,3840.223,3840.223,3840.223,419
420,3476.795,3669.9502,3863.1055,3863.1055,3863.1055,3863.1055,3863.1055,420
421,3497.5818,3691.8918,3886.202,3886.202,3886.202,3886.202,3886.202,421
422,3518.5632,3714.039,3909.5146,3909.5146,3909.5146,3909.5146,3909.5146,422
423,3539.7412,3736.3936,3933.0457,3933.0457,3933.0457,3933.0457,3933.0457,423
424,3561.1174,3758.9573,3956.797,3956.797,3956.797,3956.797,3956.797,424
425,3582.6936,3781.7322,3980.7708,3980.7708,3980.7708,3980.7708,3980.7708,425
426,3604.4717,3804.7202,4004.9688,4004.9688,4004.9688,4004.9688,4004.9688,426
427,3626.4539,3827.9236,4029.3933,4029.3933,4029.3933,4029.3933,4029.3933,427
428,3648.6418,3851.344,4054.0464,4054.0464,4054.0464,4054.0464,4054.0464,428
429,3671.0374,3874.984,4078.9304,4078.9304,4078.9304,4078.9304,4078.9304,429
430,3693.6426,3898.845,4104.0474,4104.0474,4104.0474,4104.0474,4104.0474,430
431,3716.4595,3922.9294,4129.3994,4129.3994,4129.3994,4129.3994,4129.3994,431
432,3739.4897,3947.2393,4154.989,4154.989,4154.989,4154.989,4154.989,432
433,3762.7358,3971.7766,4180.8174,4180.8174,4180.8174,4180.8174,4180.8174,433
434,3786.1995,3996.5437,4206.888,4206.888,4206.888,4206.888,4206.888,434
435,3809.8826,4021.5427,4233.203,4233.203,4233.203,4233.203,4233.203,435
436,3833.7876,4046.776,4259.764,4259.764,4259.764,4259.764,4259.764,436
437,3857.9163,4072.245,4286.5737,4286.5737,4286.5737,4286.5737,4286.5737,437
438,3882.271,4097.9526,4313.6343,4313.6343,4313.6343,4313.6343,4313.6343,438
439,3906.8535,4123.901,4340.948,4340.948,4340.948,4340.948,4340.948,439
440,3931.6663,4150.0923,4368.518,4368.518,4368.518,4368.518,4368.518,440
441,3956.7112,4176.5283,4396.3457,4396.3457,4396.3457,4396.3457,4396.3457,441
442,3981.9905,4203.2124,4424.434,4424.434,4424.434,4424.434,4424.434,442
443,4007.5066,4230.146,4452.785,4452.785,4452.785,4452.785,4452.785,443
444,4033.2615,4257.3315,4481.402,4481.402,4481.402,4481.402,4481.402,444
445,4059.2576,4284.772,4510.286,4510.286,4510.286,4510.286,4510.286,445
446,4085.4968,4312.4688,4539.441,4539.441,4539.441,4539.441,4539.441,446
447,4111.982,4340.4253,4568.8687,4568.8687,4568.8687,4568.8687,4568.8687,447
448,4138.715,4368.6436,4598.572,4598.572,4598.572,4598.572,4598.572,448
449,4165.6978,4397.1255,4628.553,4628.553,4628.553,4628.553,4628.553,449
450,4192.9336,4425.8745,4658.815,4658.815,4658.815,4658.815,4658.815,450
451,4220.4243,4454.8926,4689.3604,4689.3604,4689.3604,4689.3604,4689.3604,451
452,4248.1724,4484.182,4720.1914,4720.1914,4720.1914,4720.1914,4720.1914,452
453,4276.18,4513.7456,4751.3115,4751.3115,4751.3115,4751.3115,4751.3115,453
454,4304.45,4543.5864,4782.722,4782.722,4782.722,4782.722,4782.722,454
455,4332.985,4573.706,4814.4272,4814.4272,4814.4272,4814.4272,4814.4272,455
456,4361.7866,4604.108,4846.429,4846.429,4846.429,4846.429,4846.429,456
457,4390.858,4634.7944,4878.731,4878.731,4878.731,4878.731,4878.731,457
458,4420.201,4665.768,4911.3345,4911.3345,4911.3345,4911.3345,4911.3345,458
459,4449.8193,4697.0317,4944.2437,4944.2437,4944.2437,4944.2437,4944.2437,459
460,4479.715,4728.588,4977.461,4977.461,4977.461,4977.461,4977.461,460
461,4509.89,4760.4395,5010.989,5010.989,5010.989,5010.989,5010.989,461
462,4540.3477,4792.5894,5044.831,5044.831,5044.831,5044.831,5044.831,462
463,4571.091,4825.04,5078.9897,5078.9897,5078.9897,5078.9897,5078.9897,463
464,4602.121,4857.7944,5113.468,5113.468,5113.468,5113.468,5113.468,464
465,4633.4424,4890.856,5148.269,5148.269,5148.269,5148.269,5148.269,465
466,4665.0566,4924.2266,5183.396,5183.396,5183.396,5183.396,5183.396,466
467,4696.967,4957.9097,5218.852,5218.852,5218.852,5218.852,5218.852,467
468,4729.176,4991.9077,5254.6396,5254.6396,5254.6396,5254.6396,5254.6396,468
469,4761.686,5026.2246,5290.7627,5290.7627,5290.7627,5290.7627,5290.7627,469
470,4794.501,5060.8623,5327.223,5327.223,5327.223,5327.223,5327.223,470
471,4827.623,5095.824,5364.0254,5364.0254,5364.0254,5364.0254,5364.0254,471
472,4861.055,5131.114,5401.1724,5401.1724,5401.1724,5401.1724,5401.1724,472
473,4894.8,5166.7334,5438.6665,5438.6665,5438.6665,5438.6665,5438.6665,473
474,4928.861,5202.6865,5476.512,5476.512,5476.512,5476.512,5476.512,474
475,4963.2407,5238.976,5514.712,5514.712,5514.712,5514.712,5514.712,475
476,4997.942,5275.6055,5553.269,5553.269,5553.269,5553.269,5553.269,476
477,5032.9683,5312.5776,5592.187,5592.187,5592.187,5592.187,5592.187,477
478,5068.3228,5349.8965,5631.4697,5631.4697,5631.4697,5631.4697,5631.4697,478
479,5104.008,5387.564,5671.12,5671.12,5671.12,5671.12,5671.12,479
480,5140.0273,5425.5845,5711.1416,5711.1416,5711.1416,5711.1416,5711.1416,480
481,5176.384,5463.9604,5751.5376,5751.5376,5751.5376,5751.5376,5751.5376,481
482,5213.0806,5502.696,5792.3115,5792.3115,5792.3115,5792.3115,5792.3115,482
483,5250.1206,5541.794,5833.4673,5833.4673,5833.4673,5833.4673,5833.4673,483
484,5287.508,5581.2583,5875.009,5875.009,5875.009,5875.009,5875.009,484
485,5325.2446,5621.092,5916.9385,5916.9385,5916.9385,5916.9385,5916.9385,485
486,5363.335,5661.2983,5959.261,5959.261,5959.261,5959.261,5959.261,486
487,5401.7817,5701.881,6001.98,6001.98,6001.98,6001.98,6001.98,487
488,5440.5884,5742.8438,6045.0986,6045.0986,6045.0986,6045.0986,6045.0986,488
489,5479.759,5784.1895,6088.6206,6088.6206,6088.6206,6088.6206,6088.6206,489
490,5519.2954,5825.923,6132.5503,6132.5503,6132.5503,6132.5503,6132.5503,490
491,5559.202,5868.0464,6176.891,6176.891,6176.891,6176.891,6176.891,491
492,5599.4824,5910.565,6221.647,6221.647,6221.647,6221.647,6221.647,492
493,5640.1396,5953.481,6266.822,6266.822,6266.822,6266.822,6266.822,493
494,5681.1777,5996.799,6312.42,6312.42,6312.42,6312.42,6312.42,494
495,5722.6,6040.522,6358.4443,6358.4443,6358.4443,6358.4443,6358.4443,495
496,5764.4097,6084.655,6404.9,6404.9,6404.9,6404.9,6404.9,496
497,5806.6113,6129.2007,6451.79,6451.79,6451.79,6451.79,6451.79,497
498,5849.2075,6174.1636,6499.1196,6499.1196,6499.1196,6499.1196,6499.1196,498
499,5892.2026,6219.5474,6546.8916,6546.8916,6546.8916,6546.8916,6546.8916,499
500,5935.6,6265.3555,6595.1113,6595.1113,6595.1113,6595.1113,6595.1113,500
501,5979.404,6311.593,6643.782,6643.782,6643.782,6643.782,6643.782,501
502,6023.6177,6358.263,6692.9087,6692.9087,6692.9087,6692.9087,6692.9087,502
503,6068.2456,6405.37,6742.495,6742.495,6742.495,6742.495,6742.495,503
504,6113.291,6452.9185,6792.5454,6792.5454,6792.5454,6792.5454,6792.5454,504
505,6158.7583,6500.9116,6843.0645,6843.0645,6843.0645,6843.0645,6843.0645,505
506,6204.651,6549.354,6894.0566,6894.0566,6894.0566,6894.0566,6894.0566,506
507,6250.973,6598.2495,6945.526,6945.526,6945.526,6945.526,6945.526,507
508,6297.7295,6647.603,6997.477,6997.477,6997.477,6997.477,6997.477,508
509,6344.923,6697.419,7049.9146,7049.9146,7049.9146,7049.9146,7049.9146,509
510,6392.5586,6747.7007,7102.843,7102.843,7102.843,7102.843,7102.843,510
511,6440.64,6798.453,7156.2666,7156.2666,7156.2666,7156.2666,7156.2666,511
512,6489.1714,6849.681,7210.1904,7210.1904,7210.1904,7210.1904,7210.1904,512
513,6538.157,6901.388,7264.619,7264.619,7264.619,7264.619,7264.619,513
514,6587.6016,6953.5796,7319.557,7319.557,7319.557,7319.557,7319.557,514
515,6637.509,7006.2593,7375.01,7375.01,7375.01,7375.01,7375.01,515
516,6687.8833,7059.432,7430.9814,7430.9814,7430.9814,7430.9814,7430.9814,516
517,6738.729,7113.103,7487.4766,7487.4766,7487.4766,7487.4766,7487.4766,517
518,6790.051,7167.276,7544.501,7544.501,7544.501,7544.501,7544.501,518
519,6841.853,7221.956,7602.059,7602.059,7602.059,7602.059,7602.059,519
520,6894.1406,7277.1484,7660.1562,7660.1562,7660.1562,7660.1562,7660.1562,520
521,6946.917,7332.857,7718.797,7718.797,7718.797,7718.797,7718.797,521
522,7000.188,7389.0874,7777.987,7777.987,7777.987,7777.987,7777.987,522
523,7053.9575,7445.8438,7837.7305,7837.7305,7837.7305,7837.7305,7837.7305,523
524,7108.23,7503.132,7898.033,7898.033,7898.033,7898.033,7898.033,524
525,7163.0107,7560.956,7958.901,7958.901,7958.901,7958.901,7958.901,525
526,7218.3047,7619.3213,8020.3384,8020.3384,8020.3384,8020.3384,8020.3384,526
527,7274.1157,7678.2334,8082.3506,8082.3506,8082.3506,8082.3506,8082.3506,527
528,7330.449,7737.697,8144.944,8144.944,8144.944,8144.944,8144.944,528
529,7387.3105,7797.7163,8208.123,8208.123,8208.123,8208.123,8208.123,529
530,7444.7036,7858.2983,8271.893,8271.893,8271.893,8271.893,8271.893,530
531,7502.6343,7919.4473,8336.26,8336.26,8336.26,8336.26,8336.26,531
532,7561.107,7981.1685,8401.2295,8401.2295,8401.2295,8401.2295,8401.2295,532
533,7620.127,8043.468,8466.808,8466.808,8466.808,8466.808,8466.808,533
534,7679.6997,8106.3496,8533,8533,8533,8533,8533,534
535,7739.83,8169.821,8599.812,8599.812,8599.812,8599.812,8599.812,535
536,7800.5234,8233.886,8667.248,8667.248,8667.248,8667.248,8667.248,536
537,7861.7847,8298.551,8735.316,8735.316,8735.316,8735.316,8735.316,537
538,7923.6196,8363.82,8804.021,8804.021,8804.021,8804.021,8804.021,538
539,7986.033,8429.702,8873.37,8873.37,8873.37,8873.37,8873.37,539
540,8049.0312,8496.199,8943.368,8943.368,8943.368,8943.368,8943.368,540
541,8112.6187,8563.319,9014.0205,9014.0205,9014.0205,9014.0205,9014.0205,541
542,8176.802,8631.068,9085.335,9085.335,9085.335,9085.335,9085.335,542
543,8241.585,8699.451,9157.317,9157.317,9157.317,9157.317,9157.317,543
544,8306.976,8768.475,9229.973,9229.973,9229.973,9229.973,9229.973,544
545,8372.978,8838.144,9303.309,9303.309,9303.309,9303.309,9303.309,545
546,8439.598,8908.465,9377.331,9377.331,9377.331,9377.331,9377.331,546
547,8506.842,8979.444,9452.046,9452.046,9452.046,9452.046,9452.046,547
548,8574.715,9051.088,9527.461,9527.461,9527.461,9527.461,9527.461,548
549,8643.224,9123.402,9603.581,9603.581,9603.581,9603.581,9603.581,549
550,8712.373,9196.394,9680.415,9680.415,9680.415,9680.415,9680.415,550
551,8782.171,9270.068,9757.967,9757.967,9757.967,9757.967,9757.967,551
552,8852.621,9344.434,9836.245,9836.245,9836.245,9836.245,9836.245,552
553,8923.731,9419.494,9915.257,9915.257,9915.257,9915.257,9915.257,553
554,8995.507,9495.257,9995.008,9995.008,9995.008,9995.008,9995.008,554
555,9067.954,9571.7295,10075.505,10075.505,10075.505,10075.505,10075.505,555
556,9141.08,9648.918,10156.756,10156.756,10156.756,10156.756,10156.756,556
557,9214.891,9726.829,10238.768,10238.768,10238.768,10238.768,10238.768,557
558,9289.392,9805.469,10321.547,10321.547,10321.547,10321.547,10321.547,558
559,9364.591,9884.846,10405.101,10405.101,10405.101,10405.101,10405.101,559
560,9440.493,9964.965,10489.437,10489.437,10489.437,10489.437,10489.437,560
561,9517.106,10045.834,10574.563,10574.563,10574.563,10574.563,10574.563,561
562,9594.437,10127.461,10660.485,10660.485,10660.485,10660.485,10660.485,562
563,9672.49,10209.852,10747.212,10747.212,10747.212,10747.212,10747.212,563
564,9751.275,10293.013,10834.751,10834.751,10834.751,10834.751,10834.751,564
565,9830.798,10376.953,10923.108,10923.108,10923.108,10923.108,10923.108,565
566,9911.064,10461.68,11012.294,11012.294,11012.294,11012.294,11012.294,566
567,9992.083,10547.198,11102.314,11102.314,11102.314,11102.314,11102.314,567
568,10073.859,10633.519,11193.177,11193.177,11193.177,11193.177,11193.177,568
569,10156.401,10720.646,11284.891,11284.891,11284.891,11284.891,11284.891,569
570,10239.716,10808.589,11377.462,11377.462,11377.462,11377.462,11377.462,570
571,10323.811,10897.355,11470.901,11470.901,11470.901,11470.901,11470.901,571
572,10408.692,10986.953,11565.214,11565.214,11565.214,11565.214,11565.214,572
573,10494.369,11077.39,11660.41,11660.41,11660.41,11660.41,11660.41,573
574,10580.848,11168.673,11756.497,11756.497,11756.497,11756.497,11756.497,574
575,10668.136,11260.81,11853.484,11853.484,11853.484,11853.484,11853.484,575
576,10756.24,11353.81,11951.379,11951.379,11951.379,11951.379,11951.379,576
577,10845.171,11447.68,12050.189,12050.189,12050.189,12050.189,12050.189,577
578,10934.933,11542.429,12149.926,12149.926,12149.926,12149.926,12149.926,578
579,11025.535,11638.065,12250.595,12250.595,12250.595,12250.595,12250.595,579
580,11116.986,11734.597,12352.207,12352.207,12352.207,12352.207,12352.207,580
581,11209.293,11832.031,12454.77,12454.77,12454.77,12454.77,12454.77,581
582,11302.464,11930.379,12558.293,12558.293,12558.293,12558.293,12558.293,582
583,11396.507,12029.646,12662.785,12662.785,12662.785,12662.785,12662.785,583
584,11491.431,12129.843,12768.256,12768.256,12768.256,12768.256,12768.256,584
585,11587.242,12230.978,12874.714,12874.714,12874.714,12874.714,12874.714,585
586,11683.951,12333.06,12982.168,12982.168,12982.168,12982.168,12982.168,586
587,11781.565,12436.097,13090.628,13090.628,13090.628,13090.628,13090.628,587
588,11880.093,12540.099,13200.104,13200.104,13200.104,13200.104,13200.104,588
589,11979.543,12645.073,13310.604,13310.604,13310.604,13310.604,13310.604,589
590,12079.925,12751.031,13422.139,13422.139,13422.139,13422.139,13422.139,590
591,12181.245,12857.981,13534.717,13534.717,13534.717,13534.717,13534.717,591
592,12283.515,12965.933,13648.35,13648.35,13648.35,13648.35,13648.35,592
593,12386.741,13074.894,13763.046,13763.046,13763.046,13763.046,13763.046,593
594,12490.935,13184.875,13878.815,13878.815,13878.815,13878.815,13878.815,594
595,12596.103,13295.886,13995.67,13995.67,13995.67,13995.67,13995.67,595
596,12702.256,13407.937,14113.617,14113.617,14113.617,14113.617,14113.617,596
597,12809.402,13521.035,14232.669,14232.669,14232.669,14232.669,14232.669,597
598,12917.552,13635.193,14352.835,14352.835,14352.835,14352.835,14352.835,598
599,13026.713,13750.42,14474.126,14474.126,14474.126,14474.126,14474.126,599
600,13136.897,13866.725,14596.553,14596.553,14596.553,14596.553,14596.553,600
601,13248.112,13984.118,14720.125,14720.125,14720.125,14720.125,14720.125,601
602,13360.368,14102.611,14844.854,14844.854,14844.854,14844.854,14844.854,602
603,13473.676,14222.213,14970.751,14970.751,14970.751,14970.751,14970.751,603
604,13588.043,14342.935,15097.826,15097.826,15097.826,15097.826,15097.826,604
605,13703.481,14464.786,15226.091,15226.091,15226.091,15226.091,15226.091,605
606,13820.001,14587.778,15355.557,15355.557,15355.557,15355.557,15355.557,606
607,13937.61,14711.922,15486.233,15486.233,15486.233,15486.233,15486.233,607
608,14056.321,14837.228,15618.135,15618.135,15618.135,15618.135,15618.135,608
609,14176.143,14963.707,15751.271,15751.271,15751.271,15751.271,15751.271,609
610,14297.087,15091.369,15885.651,15885.651,15885.651,15885.651,15885.651,610
611,14419.162,15220.227,16021.292,16021.292,16021.292,16021.292,16021.292,611
612,14542.381,15350.291,16158.201,16158.201,16158.201,16158.201,16158.201,612
613,14666.753,15481.572,16296.392,16296.392,16296.392,16296.392,16296.392,613
614,14792.289,15614.083,16435.877,16435.877,16435.877,16435.877,16435.877,614
615,14919,15747.834,16576.666,16576.666,16576.666,16576.666,16576.666,615
616,15046.897,15882.837,16718.775,16718.775,16718.775,16718.775,16718.775,616
617,15175.992,16019.104,16862.213,16862.213,16862.213,16862.213,16862.213,617
618,15306.296,16156.646,17006.994,17006.994,17006.994,17006.994,17006.994,618
619,15437.818,16295.476,17153.13,17153.13,17153.13,17153.13,17153.13,619
620,15570.572,16435.604,17300.637,17300.637,17300.637,17300.637,17300.637,620
621,15704.569,16577.045,17449.521,17449.521,17449.521,17449.521,17449.521,621
622,15839.82,16719.81,17599.8,17599.8,17599.8,17599.8,17599.8,622
623,15976.338,16863.912,17751.486,17751.486,17751.486,17751.486,17751.486,623
624,16114.133,17009.363,17904.592,17904.592,17904.592,17904.592,17904.592,624
625,16253.218,17156.174,18059.13,18059.13,18059.13,18059.13,18059.13,625
626,16393.605,17304.361,18215.117,18215.117,18215.117,18215.117,18215.117,626
627,16535.307,17453.936,18372.562,18372.562,18372.562,18372.562,18372.562,627
628,16678.334,17604.908,18531.482,18531.482,18531.482,18531.482,18531.482,628
629,16822.701,17757.295,18691.89,18691.89,18691.89,18691.89,18691.89,629
630,16968.418,17911.11,18853.799,18853.799,18853.799,18853.799,18853.799,630
631,17115.5,18066.361,19017.223,19017.223,19017.223,19017.223,19017.223,631
632,17263.959,18223.068,19182.178,19182.178,19182.178,19182.178,19182.178,632
633,17413.809,18381.242,19348.676,19348.676,19348.676,19348.676,19348.676,633
634,17565.06,18540.896,19516.732,19516.732,19516.732,19516.732,19516.732,634
635,17717.727,18702.045,19686.363,19686.363,19686.363,19686.363,19686.363,635
636,17871.824,18864.703,19857.582,19857.582,19857.582,19857.582,19857.582,636
637,18027.363,19028.883,20030.402,20030.402,20030.402,20030.402,20030.402,637
638,18184.357,19194.6,20204.842,20204.842,20204.842,20204.842,20204.842,638
639,18342.822,19361.867,20380.912,20380.912,20380.912,20380.912,20380.912,639
640,18502.77,19530.701,20558.633,20558.633,20558.633,20558.633,20558.633,640
641,18664.215,19701.115,20738.016,20738.016,20738.016,20738.016,20738.016,641
642,18827.172,19873.125,20919.078,20919.078,20919.078,20919.078,20919.078,642
643,18991.652,20046.744,21101.836,21101.836,21101.836,21101.836,21101.836,643
644,19157.674,20221.99,21286.305,21286.305,21286.305,21286.305,21286.305,644
645,19325.25,20398.875,21472.5,21472.5,21472.5,21472.5,21472.5,645
646,19494.395,20577.416,21660.44,21660.44,21660.44,21660.44,21660.44,646
647,19665.123,20757.629,21850.137,21850.137,21850.137,21850.137,21850.137,647
648,19837.45,20939.53,22041.61,22041.61,22041.61,22041.61,22041.61,648
649,20011.387,21123.13,22234.875,22234.875,22234.875,22234.875,22234.875,649
650,20186.955,21308.453,22429.95,22429.95,22429.95,22429.95,22429.95,650
651,20364.166,21495.508,22626.852,22626.852,22626.852,22626.852,22626.852,651
652,20543.035,21684.314,22825.596,22825.596,22825.596,22825.596,22825.596,652
653,20723.58,21874.889,23026.2,23026.2,23026.2,23026.2,23026.2,653
654,20905.814,22067.248,23228.682,23228.682,23228.682,23228.682,23228.682,654
655,21089.754,22261.406,23433.059,23433.059,23433.059,23433.059,23433.059,655
656,21275.416,22457.383,23639.35,23639.35,23639.35,23639.35,23639.35,656
657,21462.814,22655.193,23847.572,23847.572,23847.572,23847.572,23847.572,657
658,21651.969,22854.857,24057.744,24057.744,24057.744,24057.744,24057.744,658
659,21842.895,23056.389,24269.883,24269.883,24269.883,24269.883,24269.883,659
660,22035.607,23259.807,24484.008,24484.008,24484.008,24484.008,24484.008,660
661,22230.123,23465.129,24700.137,24700.137,24700.137,24700.137,24700.137,661
662,22426.459,23672.373,24918.29,24918.29,24918.29,24918.29,24918.29,662
663,22624.635,23881.559,25138.482,25138.482,25138.482,25138.482,25138.482,663
664,22824.664,24092.701,25360.738,25360.738,25360.738,25360.738,25360.738,664
665,23026.566,24305.82,25585.074,25585.074,25585.074,25585.074,25585.074,665
666,23230.36,24520.934,25811.51,25811.51,25811.51,25811.51,25811.51,666
667,23436.059,24738.062,26040.066,26040.066,26040.066,26040.066,26040.066,667
668,23643.686,24957.223,26270.762,26270.762,26270.762,26270.762,26270.762,668
669,23853.254,25178.436,26503.615,26503.615,26503.615,26503.615,26503.615,669
670,24064.785,25401.717,26738.65,26738.65,26738.65,26738.65,26738.65,670
671,24278.297,25627.09,26975.885,26975.885,26975.885,26975.885,26975.885,671
672,24493.807,25854.574,27215.34,27215.34,27215.34,27215.34,27215.34,672
673,24711.334,26084.186,27457.037,27457.037,27457.037,27457.037,27457.037,673
674,24930.896,26315.947,27700.996,27700.996,27700.996,27700.996,27700.996,674
675,25152.516,26549.879,27947.24,27947.24,27947.24,27947.24,27947.24,675
676,25376.209,26785.998,28195.79,28195.79,28195.79,28195.79,28195.79,676
677,25601.996,27024.33,28446.664,28446.664,28446.664,28446.664,28446.664,677
678,25829.898,27264.893,28699.887,28699.887,28699.887,28699.887,28699.887,678
679,26059.932,27507.707,28955.48,28955.48,28955.48,28955.48,28955.48,679
680,26292.121,27752.793,29213.467,29213.467,29213.467,29213.467,29213.467,680
681,26526.482,28000.176,29473.87,29473.87,29473.87,29473.87,29473.87,681
682,26763.037,28249.871,29736.707,29736.707,29736.707,29736.707,29736.707,682
683,27001.807,28501.906,30002.008,30002.008,30002.008,30002.008,30002.008,683
684,27242.81,28756.3,30269.79,30269.79,30269.79,30269.79,30269.79,684
685,27486.072,29013.076,30540.08,30540.08,30540.08,30540.08,30540.08,685
686,27731.61,29272.254,30812.9,30812.9,30812.9,30812.9,30812.9,686
687,27979.445,29533.86,31088.273,31088.273,31088.273,31088.273,31088.273,687
